rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
122,Packaged Foods,Consumer Defensive,77.48,15,11,13,4,"WEST,WYHG,BOF,LSF,MAMA,SENEB,SENEA,DAR,CENT,CENTA,LWAY,BRCC,JBSS,SJM,MICC,SFD,CLNN,HLF,NATR,HRL,KHC,LFVN,COOT,LW,BGS,NAII,FAMI,JBS,USNA,FRPT,POST,NOMD,BRID,JJSF,INGR,ATPC,CPB,UCFI,CAG,GIS,JVA,MKC,FTLF,FLO,UTZ,OTLY,PPC,HCWC,MZTI,HAIN,SMPL,BYND,BRLS,BHST,SRXH,ORIS,STKH,BRBR,DDC,RKDA,NCRA,PAVS"
123,Farm Products,Consumer Defensive,77.25,14,30,51,42,"PFAI,ADM,BG,ALCO,AFRI,CHSCN,CHSCM,CHSCL,CHSCO,CHSCP,TSN,DOLE,AQB,AGRO,LMNR,LND,CALM,VFF,LOCL,FDP,VITL,AGRZ,SDOT,EDBL"
124,Airports & Air Services,Industrials,76.62,13,3,23,58,"CAAP,OMAB,PAC,ASR,ASLE,JOBY,UP,SOAR"
125,Real Estate - Development,Real Estate,76.6,13,10,56,38,"FOR,VTMX,CCS,JFB,AXR,SKYH,LPA,HHH,FPH,SDHC,LRE,OZ,AEI,RENX,MRNO"
126,Lumber & Wood Production,Basic Materials,76.36,12,7,17,11,"SSD,WFG,BCC,UFPI,JCTC,NWGL"
127,Agricultural Inputs,Basic Materials,76.05,11,25,47,9,"UAN,SMG,CTVA,CF,IPI,NTR,ICL,SEED,MOS,AVD,FMC,BIOX,NXTS"
128,Software - Application,Technology,74.98,11,16,4,14,"CURR,PDFS,SVCO,APPS,ADEA,PDC,MTC,FROG,BTDR,NAVN,DUOT,DDOG,RYDE,PTRN,DHX,PLTS,FSLY,MITK,DAVE,RDZN,YOU,OOMA,DBD,XPER,DMRC,PUBM,MTLS,CREX,CRNC,CDNS,RTB,EXFY,SCOR,RDVT,NTWK,SNOW,NATL,RMNI,DJCO,SMWB,CVLT,API,IBTA,CWAN,MYSE,RSKD,RNG,PLUS,IFBD,U,ZM,HKD,ORKT,IMMR,FRMM,DSP,KARO,IDCC,NXPL,UPBD,ASUR,STRC,BULL,AGYS,IPM,DT,PERF,EGHT,STRF,EGAN,TONX,RBBN,KLTR,SSTI,LSPD,GRND,LIF,AWRE,PHUN,LYFT,PAYX,UBER,ADP,ALRM,VS,ESTC,STRD,BZAI,AZ,SHOP,VTEX,PD,FRSH,WRD,SSNC,RSSS,BLIV,BRZE,EVCM,HIT,BMR,GRAB,SOUN,NRDY,TRAK,MANH,MNDO,WLTH,MRT,DSGX,DUOL,DFIN,SMRT,YALA,FICO,PAYC,KC,SMSI,CHYM,ROP,YMM,ATHR,AEYE,OTEX,DCBO,YB,CMRC,STRK,AIFF,APPF,TEAM,TTAN,PCTY,THRY,SPT,GLOO,CXM,BILL,IDN,SAP,DOCU,NCNO,CXAI,ASAN,AMPL,LAW,RMSG,ADSK,ALKT,VTSI,BLND,BSY,PTC,WK,MNTN,CRM,INLX,QTWO,TGL,RCT,NOW,SRAD,SPSC,NICE,WDAY,VIA,TYL,PAR,LGCL,ADBE,INTA,PCOR,MFI,MNDY,VERX,PEGA,IDAI,MSTR,CCC,MASK,MYSZ,GWRE,BL,YXT,ILLR,UPLD,KVYO,AMST,FIG,YAAS,BLKB,HUBS,JG,HTCR,LPSN,FUSE,INTU,INUV,NVNI,ALIT,PSQH,SAGT,CYN,FRGT,DOMO,GTM,AMZE,NXTT,FTFT,NTCL,KNRX,WCT,AUUD,JTAI,BIYA,BNZI,YMT,RPGL"
129,Auto & Truck Dealerships,Consumer Cyclical,74.64,10,2,4,10,"RDNW,OPLN,RUSHB,RUSHA,SAH,PAG,KMX,VVV,LAD,CVNA,AN,DRVN,ACVA,ABG,CARG,CWH,GPI,NXB,JZXN,BGSI,UXIN,KXIN,SDA,UCAR,AZI,CRMT"
130,Education & Training Services,Consumer Defensive,74.62,9,8,8,3,"LINC,FC,CHGG,APEI,DAO,UTI,LAUR,SKIL,KLC,GHC,EEIQ,CVSA,WAFU,AACG,LGCY,PRDO,PXED,EDTK,FEDU,AFYA,STRA,JDZG,AMBO,LRN,EDU,RYET,TAL,LOPE,YQ,MYND,GSUN,COUR,IH,MH,GOTU,COE,STG,GNS,LXEH,VSA,YOUL,GV,KIDZ,FCHL"
131,Internet Retail,Consumer Cyclical,73.87,9,11,24,74,"LITB,LQDT,ETSY,EBAY,W,TDUP,JWEL,AMZN,HOUR,JMIA,CART,BZUN,HEPS,GLBE,RERE,JD,RVLV,YJ,DASH,ZKH,VIPS,MELI,MOGU,SE,BABA,CPNG,PDD,NEGG,CHWY,NHTC,WBUY,OCG,UZX,WNW,IPW,NEXR"
132,Waste Management,Industrials,72.84,8,9,44,28,"NVRI,ENGS,ABAT,CLH,PESI,CWST,WM,AWX,QRHC,RSG,WCN,GFL,ONT,AQMS,GWAV,YDDL,DXST,LNZA,CDTG"
133,Paper & Paper Products,Basic Materials,72.59,7,1,2,6,"CLW,ITP,SLVM,SUZ,MERC"
134,Mortgage Finance,Financial Services,72.42,6,4,14,58,"BETR,IOR,VEL,WD,RKT,ONIT,PAPL,PFSI,GHI,BLNE,CNF,LDI,UWMC"
135,Financial Data & Stock Exchanges,Financial Services,71.57,6,22,20,27,"MKTW,MSCI,CBOE,MCO,NDAQ,VALU,CME,SPGI,FDS,ICE,TRU,MORN,COIN,DTCX,BTOG"
136,Auto Manufacturers,Consumer Cyclical,71.49,5,13,5,6,"CYD,LOBO,F,GM,RIVN,PSNY,TSLA,FABC,NIO,EVTV,GGR,RACE,VFS,HMC,TM,LOT,EMPD,STLA,XPEV,LI,AIIO,NIU,FLYE,WKHS,FFAI,SSM,PSNYW,DCX,LVWR,LCID,CENN"
137,Tobacco,Consumer Defensive,71.46,4,16,13,21,"RYM,MO,BTI,PM,UVV,TPB,ISPR,RLX,AIIR,GNLN,XXII"
138,Confectioners,Consumer Defensive,71.12,4,18,72,18,"MDLZ,TR,HSY,RMCF,SOWG"
139,Beverages - Wineries & Distilleries,Consumer Defensive,69.68,3,5,3,4,"AGCC,DEO,SNDL,YHC,WVVI,WVVIP,MGPI,EPSM,IBG,SBEV"
140,Recreational Vehicles,Consumer Cyclical,68.29,2,0,15,39,"PII,BC,HOG,MCFT,DOO,MBUU,LCII,WGO,PATK,THO,KNDI,MAMO,VEEE,VMAR,EZGO"
141,Insurance Brokers,Financial Services,67.84,2,6,0,5,"NP,SLQT,AON,TWFG,XHG,MRSH,CRVL,AJG,WTW,ARX,ERIE,BWIN,BRO,EHTH,ZBAO,GSHD,HUIZ,EZRA"
142,Consumer Electronics,Technology,65.34,1,9,16,67,"VUZI,AAPL,LPL,SONO,TBCH,AXIL,UEIC,KOSS,FEBO,GPRO,SONY,MSN,FOXX,ZEPP,RIME,BOXL,WLDS,WTO,GMEX"
143,Personal Services,Consumer Cyclical,64.93,0,2,2,13,"ANDG,FTDR,RGS,SCI,MED,CSV,HRB,ROL,MRM,BFAM,CLIK,EJH,TRNR,YYGH"
144,Pharmaceutical Retailers,Healthcare,36.31,0,0,0,22,"HITI,SCNX,PETS,WGRX,POM,RDGT"
