rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
121,Real Estate Services,Real Estate,76.61,16,15,23,68,"OPEN,CHCI,RMR,KW,RMAX,IHS,HBNB,NYC,STHO,SEG,BEKE,BPYPN,BPYPO,MLP,BPYPP,RFL,MMI,JLL,CWK,MAYS,NMRK,GBR,MDRR,FRPH,ARL,ASPS,COMP,CBRE,NEN,IRS,TCI,DUO,GYRO,FSV,SRG,CIGI,DOUG,OMH,FTHM,AGNT,OPAD,CSGP,EUDA,REAX,UK,LHAI,ALBT,AIRE,LRHC"
122,Building Materials,Basic Materials,76.26,15,41,45,23,"CPAC,CX,TTAM,USLM,LOMA,VMC,AMRZ,EXP,CRH,MLM,KNF,SMID,JHX,TGLS,RETO,CAPS"
123,Auto Manufacturers,Consumer Cyclical,75.97,14,5,6,11,"CYD,EVTV,FABC,NIO,GM,F,TSLA,GGR,LOBO,EMPD,VFS,PSNY,LOT,TM,RIVN,AIIO,HMC,STLA,RACE,PSNYW,LI,XPEV,NIU,LVWR,SSM,WKHS,DCX,LCID,FFAI,FLYE,CENN"
124,Medical Devices,Healthcare,75.93,13,12,17,37,"AXGN,AVNS,BFLY,BWAY,ELMD,CERS,APYX,MDAI,CV,POAS,NSYS,HYPR,BVS,TCMD,GKOS,NVCR,VMD,LIVN,NPCE,ESTA,INFU,BRKRP,PROF,MASS,IRMD,IART,MASI,NEOG,BRKR,PEN,AHCO,CBLL,ECOR,GMED,CATX,DCTH,EW,ITGR,BIO,INGN,KIDS,SGHT,PHG,NMTC,UFPT,INMD,ENOV,ELUT,MXCT,SNN,BMRA,CVRX,DXCM,TMCI,CTKB,HAE,IRIX,BDMD,RCEL,MYO,SIBN,ZBH,OFIX,SRTS,LAB,MDT,STE,CLPT,SYK,LFWD,COCH,VREX,TELA,LUNG,TNDM,ADGM,PACB,GEHC,LUCD,PRCT,QSI,CNMD,ABT,IRTC,XTNT,TNON,SSII,OM,SERA,SENS,SINT,TLSI,TRIB,OWLT,QTI,CTSO,BSX,STIM,RXST,AORT,NVNO,BBNX,HSCS,RPID,SNWV,NNOX,ATEC,IINN,AEMD,PAVM,INSP,PODD,TMDX,ITOC,BJDX,NSPR,LNSR,NXL,INBS,QTRX,QDEL,CODX,AMIX,VNRX,VTAK,ARAY,NUWE,ICCM,XAIR,VVOS,FEED,MODD,IVF,PFSA,PMI,WOK"
125,Specialty Retail,Consumer Cyclical,75.09,13,21,31,13,"CASY,OLPX,MUSA,ARKO,FIVE,LESL,HZO,GRWG,ABLV,BWMX,TLF,BNED,DKS,FLWS,ASO,NAAS,GME,SBH,WSM,ULTA,BBY,WOOF,WINA,BBW,SPWH,ONEW,CHPT,SVV,MNSO,EYE,HTLM,ARHS,RH,BBWI,TKLF,JBDI,TSCO,EVGO,BARK,RECT,ZOOZ,BQ,CGTL,PTLE,NPT,NVVE"
126,Education & Training Services,Consumer Defensive,74.32,12,9,4,18,"LINC,APEI,CHGG,DAO,FC,UTI,CVSA,LAUR,LGCY,AACG,PRDO,GHC,WAFU,EDTK,STRA,AMBO,AFYA,COE,EDU,TAL,LRN,YQ,LOPE,PXED,FEDU,RYET,MH,SKIL,IH,GOTU,KLC,COUR,EEIQ,STG,MYND,YOUL,GNS,LXEH,GSUN,GV,JDZG,VSA,KIDZ,FCHL"
127,Beverages - Wineries & Distilleries,Consumer Defensive,74.27,11,8,8,0,"AGCC,YHC,WVVI,WVVIP,SNDL,DEO,MGPI,EPSM,SBEV,IBG"
128,Waste Management,Industrials,74.14,11,16,18,48,"NVRI,CLH,ABAT,AWX,ENGS,WM,RSG,WCN,CWST,GFL,CDTG,AQMS,PESI,YDDL,LNZA,ONT,QRHC,GWAV,DXST"
129,Household & Personal Products,Consumer Defensive,73.96,10,4,29,25,"PTNM,HELE,SPB,HNST,ACU,UG,CL,CHD,PG,KVUE,MAGN,GROV,EL,IPAR,KMB,UL,CLX,NWL,RAY,EPC,WALD,NUS,SLSN,ELF,COTY,SKIN,YSG,TANH,ODD,DSY,BYAH"
130,Consumer Electronics,Technology,73.17,9,23,39,80,"VUZI,AAPL,AXIL,FEBO,GPRO,SONO,LPL,FOXX,UEIC,ZEPP,MSN,SONY,TBCH,KOSS,RIME,BOXL,WLDS,WTO,GMEX"
131,Packaged Foods,Consumer Defensive,73.15,9,7,12,18,"BRCC,DAR,MAMA,WEST,CLNN,SENEA,SENEB,JVA,WYHG,BOF,SFD,HLF,JBSS,LWAY,NATR,CENTA,CENT,BRID,FAMI,SJM,KHC,BGS,COOT,POST,JBS,LSF,NAII,INGR,LW,HRL,OTLY,JJSF,NOMD,CAG,USNA,LFVN,HCWC,GIS,UTZ,MKC,FRPT,CPB,MZTI,PPC,BHST,BRLS,BYND,FTLF,FLO,HAIN,SRXH,STKH,SMPL,ATPC,RKDA,BRBR,NCRA,DDC,ABVE,ORIS,MEHA,PAVS"
132,Residential Construction,Consumer Cyclical,72.89,8,34,58,33,"LEGH,MHO,TOL,GRBK,DHI,PHM,BZH,TMHC,CVCO,MTH,IBP,NVR,SKY,HOV,KBH,LGIH,SPHL,LEN,DFH"
133,Real Estate - Development,Real Estate,72.73,7,24,41,79,"VTMX,AXR,AEI,JFB,FOR,LPA,LRE,SKYH,OZ,FPH,HHH,CCS,SDHC,MRNO,RENX"
134,Textile Manufacturing,Consumer Cyclical,72.4,6,2,2,0,"AIN,UFI,CULP,PASW"
135,Lumber & Wood Production,Basic Materials,71.7,6,20,28,6,"SSD,WFG,JCTC,BCC,UFPI,NWGL"
136,Insurance Brokers,Financial Services,70.73,5,0,0,3,"NP,ARX,XHG,ZBAO,AON,CRVL,MRSH,BWIN,SLQT,AIFU,WTW,TWFG,AJG,HUIZ,EHTH,ERIE,BRO,GSHD,GOCO,EZRA"
137,Home Improvement Retail,Consumer Cyclical,69.58,4,25,70,15,"HVT,LOW,HD,LIVE,FND"
138,Auto & Truck Dealerships,Consumer Cyclical,69.31,4,6,15,5,"RDNW,OPLN,RUSHA,MCW,RUSHB,SAH,CVNA,PAG,CARG,AN,VVV,LAD,GPI,DRVN,OTH,KMX,ABG,ACVA,UXIN,BGSI,CWH,CRMT,JZXN,SDA,KXIN,AZI,UCAR"
139,Mortgage Finance,Financial Services,69.08,3,18,37,82,"BETR,PAPL,IOR,VEL,ONIT,PFSI,RKT,WD,GHI,UWMC,LDI,BLNE,CNF"
140,Airports & Air Services,Industrials,68.17,2,11,37,45,"CAAP,PAC,JOBY,OMAB,ASR,ASLE,UP,SOAR"
141,Recreational Vehicles,Consumer Cyclical,67.54,2,4,27,28,"PII,BC,MCFT,HOG,LCII,DOO,MBUU,PATK,EZGO,WGO,THO,MAMO,KNDI,VEEE,VMAR"
142,Paper & Paper Products,Basic Materials,65.42,1,2,14,4,"ITP,SUZ,SLVM,CLW,MERC"
143,Personal Services,Consumer Cyclical,62.99,0,1,1,6,"RGS,FTDR,MED,CSV,HRB,SCI,ROL,BFAM,MRM,CLIK,TRNR,EJH,YYGH"
144,Pharmaceutical Retailers,Healthcare,43.79,0,0,0,64,"HITI,PETS,SCNX,WGRX,POM,RDGT"
